iteracion,T,energia,n
1790000,2.200003,-1.189453,64
1795000,2.200003,-1.196289,64
1800000,2.200003,-1.182617,64
1805000,2.200003,-1.163086,64
1810000,2.200003,-1.201172,64
1815000,2.200003,-1.156250,64
1820000,2.200003,-1.149414,64
1825000,2.200003,-1.158203,64
1830000,2.200003,-1.207031,64
1835000,2.200003,-1.169922,64
1840000,2.200003,-1.165039,64
1845000,2.200003,-1.154297,64
1850000,2.200003,-1.147461,64
1855000,2.200003,-1.153320,64
1860000,2.200003,-1.145508,64
1865000,2.200003,-1.141602,64
1870000,2.200003,-1.158203,64
1875000,2.200003,-1.147461,64
1880000,2.200003,-1.174805,64
1885000,2.200003,-1.163086,64
1890000,2.200003,-1.155273,64
1895000,2.200003,-1.168945,64
1900000,2.200003,-1.111328,64
1905000,2.200003,-1.156250,64
1910000,2.200003,-1.147461,64
1915000,2.200003,-1.159180,64
1920000,2.200003,-1.163086,64
1925000,2.200003,-1.136719,64
1930000,2.200003,-1.150391,64
1935000,2.200003,-1.141602,64
1940000,2.200003,-1.177734,64
1945000,2.200003,-1.179688,64
1950000,2.200003,-1.193359,64
1955000,2.200003,-1.230469,64
1960000,2.200003,-1.189453,64
1965000,2.200003,-1.177734,64
1970000,2.200003,-1.209961,64
1975000,2.200003,-1.221680,64
1980000,2.200003,-1.196289,64
1985000,2.200003,-1.179688,64
1990000,2.200003,-1.171875,64
1995000,2.200003,-1.181641,64
0,2.100003,-1.184570,64
5000,2.100003,-1.216797,64
10000,2.100003,-1.183594,64
15000,2.100003,-1.209961,64
20000,2.100003,-1.171875,64
25000,2.100003,-1.207031,64
30000,2.100003,-1.250000,64
35000,2.100003,-1.231445,64
40000,2.100003,-1.237305,64
45000,2.100003,-1.265625,64
50000,2.100003,-1.232422,64
55000,2.100003,-1.233398,64
60000,2.100003,-1.256836,64
65000,2.100003,-1.253906,64
70000,2.100003,-1.264648,64
75000,2.100003,-1.255859,64
80000,2.100003,-1.294922,64
85000,2.100003,-1.294922,64
90000,2.100003,-1.303711,64
95000,2.100003,-1.295898,64
100000,2.100003,-1.276367,64
105000,2.100003,-1.273438,64
110000,2.100003,-1.237305,64
115000,2.100003,-1.254883,64
120000,2.100003,-1.277344,64
125000,2.100003,-1.242188,64
130000,2.100003,-1.239258,64
135000,2.100003,-1.279297,64
140000,2.100003,-1.265625,64
145000,2.100003,-1.302734,64
150000,2.100003,-1.286133,64
155000,2.100003,-1.298828,64
160000,2.100003,-1.338867,64
165000,2.100003,-1.336914,64
170000,2.100003,-1.336914,64
175000,2.100003,-1.318359,64
180000,2.100003,-1.307617,64
185000,2.100003,-1.266602,64
190000,2.100003,-1.268555,64
195000,2.100003,-1.253906,64
200000,2.100003,-1.271484,64
205000,2.100003,-1.278320,64
210000,2.100003,-1.322266,64
215000,2.100003,-1.334961,64
220000,2.100003,-1.309570,64
225000,2.100003,-1.265625,64
230000,2.100003,-1.281250,64
235000,2.100003,-1.282227,64
240000,2.100003,-1.290039,64
245000,2.100003,-1.274414,64
250000,2.100003,-1.266602,64
255000,2.100003,-1.240234,64
260000,2.100003,-1.239258,64
265000,2.100003,-1.240234,64
270000,2.100003,-1.254883,64
275000,2.100003,-1.257812,64
280000,2.100003,-1.239258,64
285000,2.100003,-1.250000,64
290000,2.100003,-1.232422,64
295000,2.100003,-1.272461,64
300000,2.100003,-1.261719,64
305000,2.100003,-1.240234,64
310000,2.100003,-1.229492,64
315000,2.100003,-1.223633,64
320000,2.100003,-1.221680,64
325000,2.100003,-1.204102,64
330000,2.100003,-1.227539,64
335000,2.100003,-1.238281,64
340000,2.100003,-1.239258,64
345000,2.100003,-1.230469,64
350000,2.100003,-1.183594,64
355000,2.100003,-1.232422,64
360000,2.100003,-1.256836,64
365000,2.100003,-1.263672,64
370000,2.100003,-1.264648,64
375000,2.100003,-1.257812,64
380000,2.100003,-1.244141,64
385000,2.100003,-1.257812,64
390000,2.100003,-1.265625,64
395000,2.100003,-1.252930,64
400000,2.100003,-1.259766,64
405000,2.100003,-1.258789,64
410000,2.100003,-1.272461,64
415000,2.100003,-1.280273,64
420000,2.100003,-1.297852,64
425000,2.100003,-1.277344,64
430000,2.100003,-1.286133,64
435000,2.100003,-1.303711,64
440000,2.100003,-1.283203,64
445000,2.100003,-1.287109,64
450000,2.100003,-1.307617,64
455000,2.100003,-1.305664,64
460000,2.100003,-1.306641,64
465000,2.100003,-1.266602,64
470000,2.100003,-1.250977,64
475000,2.100003,-1.260742,64
480000,2.100003,-1.250000,64
485000,2.100003,-1.311523,64
490000,2.100003,-1.278320,64
495000,2.100003,-1.315430,64
500000,2.100003,-1.298828,64
505000,2.100003,-1.287109,64
510000,2.100003,-1.290039,64
515000,2.100003,-1.238281,64
520000,2.100003,-1.266602,64
525000,2.100003,-1.268555,64
530000,2.100003,-1.240234,64
535000,2.100003,-1.257812,64
540000,2.100003,-1.247070,64
545000,2.100003,-1.256836,64
550000,2.100003,-1.243164,64
555000,2.100003,-1.222656,64
560000,2.100003,-1.250000,64
565000,2.100003,-1.283203,64
570000,2.100003,-1.245117,64
575000,2.100003,-1.286133,64
580000,2.100003,-1.280273,64
585000,2.100003,-1.277344,64
590000,2.100003,-1.287109,64
595000,2.100003,-1.266602,64
600000,2.100003,-1.252930,64
605000,2.100003,-1.253906,64
610000,2.100003,-1.308594,64
615000,2.100003,-1.291992,64
620000,2.100003,-1.287109,64
625000,2.100003,-1.308594,64
630000,2.100003,-1.336914,64
635000,2.100003,-1.289062,64
640000,2.100003,-1.336914,64
645000,2.100003,-1.348633,64
650000,2.100003,-1.333008,64
655000,2.100003,-1.347656,64
660000,2.100003,-1.319336,64
665000,2.100003,-1.328125,64
670000,2.100003,-1.307617,64
675000,2.100003,-1.300781,64
680000,2.100003,-1.307617,64
685000,2.100003,-1.329102,64
690000,2.100003,-1.307617,64
695000,2.100003,-1.283203,64
700000,2.100003,-1.328125,64
705000,2.100003,-1.378906,64
710000,2.100003,-1.336914,64
715000,2.100003,-1.320312,64
720000,2.100003,-1.329102,64
725000,2.100003,-1.353516,64
730000,2.100003,-1.378906,64
735000,2.100003,-1.391602,64
740000,2.100003,-1.359375,64
745000,2.100003,-1.359375,64
750000,2.100003,-1.351562,64
755000,2.100003,-1.369141,64
760000,2.100003,-1.352539,64
765000,2.100003,-1.371094,64
770000,2.100003,-1.372070,64
775000,2.100003,-1.364258,64
780000,2.100003,-1.341797,64
785000,2.100003,-1.362305,64
790000,2.100003,-1.372070,64
795000,2.100003,-1.363281,64
800000,2.100003,-1.399414,64
805000,2.100003,-1.368164,64
810000,2.100003,-1.368164,64
815000,2.100003,-1.360352,64
820000,2.100003,-1.401367,64
825000,2.100003,-1.381836,64
830000,2.100003,-1.392578,64
835000,2.100003,-1.390625,64
840000,2.100003,-1.336914,64
845000,2.100003,-1.363281,64
850000,2.100003,-1.365234,64
855000,2.100003,-1.385742,64
860000,2.100003,-1.357422,64
865000,2.100003,-1.335938,64
870000,2.100003,-1.380859,64
875000,2.100003,-1.356445,64
880000,2.100003,-1.327148,64
885000,2.100003,-1.359375,64
890000,2.100003,-1.351562,64
895000,2.100003,-1.334961,64
900000,2.100003,-1.352539,64
905000,2.100003,-1.380859,64
910000,2.100003,-1.381836,64
915000,2.100003,-1.337891,64
920000,2.100003,-1.354492,64
925000,2.100003,-1.394531,64
930000,2.100003,-1.433594,64
935000,2.100003,-1.390625,64
940000,2.100003,-1.446289,64
945000,2.100003,-1.443359,64
950000,2.100003,-1.458008,64
955000,2.100003,-1.422852,64
960000,2.100003,-1.399414,64
965000,2.100003,-1.393555,64
970000,2.100003,-1.389648,64
975000,2.100003,-1.389648,64
980000,2.100003,-1.390625,64
985000,2.100003,-1.374023,64
990000,2.100003,-1.403320,64
995000,2.100003,-1.379883,64
1000000,2.100003,-1.365234,64
1005000,2.100003,-1.391602,64
1010000,2.100003,-1.395508,64
1015000,2.100003,-1.403320,64
1020000,2.100003,-1.430664,64
1025000,2.100003,-1.435547,64
1030000,2.100003,-1.429688,64
1035000,2.100003,-1.426758,64
1040000,2.100003,-1.406250,64
1045000,2.100003,-1.414062,64
1050000,2.100003,-1.392578,64
1055000,2.100003,-1.397461,64
1060000,2.100003,-1.395508,64
1065000,2.100003,-1.409180,64
1070000,2.100003,-1.425781,64
1075000,2.100003,-1.465820,64
1080000,2.100003,-1.484375,64
1085000,2.100003,-1.478516,64
1090000,2.100003,-1.509766,64
1095000,2.100003,-1.443359,64
1100000,2.100003,-1.414062,64
1105000,2.100003,-1.417969,64
1110000,2.100003,-1.437500,64
1115000,2.100003,-1.445312,64
1120000,2.100003,-1.433594,64
1125000,2.100003,-1.385742,64
1130000,2.100003,-1.396484,64
1135000,2.100003,-1.370117,64
1140000,2.100003,-1.387695,64
1145000,2.100003,-1.396484,64
1150000,2.100003,-1.363281,64
1155000,2.100003,-1.373047,64
1160000,2.100003,-1.354492,64
1165000,2.100003,-1.342773,64
1170000,2.100003,-1.292969,64
1175000,2.100003,-1.307617,64
1180000,2.100003,-1.273438,64
1185000,2.100003,-1.306641,64
1190000,2.100003,-1.360352,64
1195000,2.100003,-1.377930,64
1200000,2.100003,-1.369141,64
1205000,2.100003,-1.394531,64
1210000,2.100003,-1.392578,64
1215000,2.100003,-1.377930,64
1220000,2.100003,-1.419922,64
1225000,2.100003,-1.395508,64
1230000,2.100003,-1.408203,64
1235000,2.100003,-1.382812,64
1240000,2.100003,-1.391602,64
1245000,2.100003,-1.378906,64
1250000,2.100003,-1.405273,64
1255000,2.100003,-1.401367,64
1260000,2.100003,-1.420898,64
1265000,2.100003,-1.402344,64
1270000,2.100003,-1.378906,64
1275000,2.100003,-1.383789,64
1280000,2.100003,-1.383789,64
1285000,2.100003,-1.380859,64
1290000,2.100003,-1.367188,64
1295000,2.100003,-1.348633,64
1300000,2.100003,-1.331055,64
1305000,2.100003,-1.323242,64
1310000,2.100003,-1.350586,64
1315000,2.100003,-1.378906,64
1320000,2.100003,-1.331055,64
1325000,2.100003,-1.337891,64
1330000,2.100003,-1.377930,64
1335000,2.100003,-1.368164,64
1340000,2.100003,-1.413086,64
1345000,2.100003,-1.350586,64
1350000,2.100003,-1.322266,64
1355000,2.100003,-1.316406,64
1360000,2.100003,-1.323242,64
1365000,2.100003,-1.338867,64
1370000,2.100003,-1.362305,64
1375000,2.100003,-1.379883,64
1380000,2.100003,-1.362305,64
1385000,2.100003,-1.409180,64
1390000,2.100003,-1.381836,64
1395000,2.100003,-1.390625,64
1400000,2.100003,-1.362305,64
1405000,2.100003,-1.360352,64
1410000,2.100003,-1.375977,64
1415000,2.100003,-1.390625,64
1420000,2.100003,-1.372070,64
1425000,2.100003,-1.354492,64
1430000,2.100003,-1.354492,64
1435000,2.100003,-1.365234,64
1440000,2.100003,-1.335938,64
1445000,2.100003,-1.318359,64
1450000,2.100003,-1.340820,64
1455000,2.100003,-1.356445,64
1460000,2.100003,-1.341797,64
1465000,2.100003,-1.357422,64
1470000,2.100003,-1.367188,64
1475000,2.100003,-1.357422,64
1480000,2.100003,-1.392578,64
1485000,2.100003,-1.361328,64
1490000,2.100003,-1.377930,64
1495000,2.100003,-1.415039,64
1500000,2.100003,-1.407227,64
1505000,2.100003,-1.391602,64
1510000,2.100003,-1.419922,64
1515000,2.100003,-1.426758,64
1520000,2.100003,-1.419922,64
1525000,2.100003,-1.401367,64
1530000,2.100003,-1.356445,64
1535000,2.100003,-1.342773,64
1540000,2.100003,-1.348633,64
1545000,2.100003,-1.302734,64
1550000,2.100003,-1.333984,64
1555000,2.100003,-1.323242,64
1560000,2.100003,-1.346680,64
1565000,2.100003,-1.333008,64
1570000,2.100003,-1.379883,64
1575000,2.100003,-1.392578,64
1580000,2.100003,-1.408203,64
1585000,2.100003,-1.418945,64
1590000,2.100003,-1.391602,64
1595000,2.100003,-1.395508,64
1600000,2.100003,-1.389648,64
1605000,2.100003,-1.371094,64
1610000,2.100003,-1.384766,64
1615000,2.100003,-1.408203,64
1620000,2.100003,-1.403320,64
1625000,2.100003,-1.345703,64
1630000,2.100003,-1.385742,64
1635000,2.100003,-1.379883,64
1640000,2.100003,-1.414062,64
1645000,2.100003,-1.414062,64
1650000,2.100003,-1.399414,64
1655000,2.100003,-1.401367,64
1660000,2.100003,-1.415039,64
1665000,2.100003,-1.386719,64
1670000,2.100003,-1.401367,64
1675000,2.100003,-1.377930,64
1680000,2.100003,-1.401367,64
1685000,2.100003,-1.376953,64
1690000,2.100003,-1.339844,64
1695000,2.100003,-1.369141,64
1700000,2.100003,-1.358398,64
1705000,2.100003,-1.325195,64
1710000,2.100003,-1.336914,64
1715000,2.100003,-1.359375,64
1720000,2.100003,-1.326172,64
1725000,2.100003,-1.291992,64
1730000,2.100003,-1.363281,64
1735000,2.100003,-1.385742,64
1740000,2.100003,-1.389648,64
1745000,2.100003,-1.362305,64
1750000,2.100003,-1.352539,64
1755000,2.100003,-1.379883,64
1760000,2.100003,-1.369141,64
1765000,2.100003,-1.409180,64
1770000,2.100003,-1.424805,64
1775000,2.100003,-1.420898,64
1780000,2.100003,-1.432617,64
1785000,2.100003,-1.398438,64
1790000,2.100003,-1.392578,64
1795000,2.100003,-1.400391,64
1800000,2.100003,-1.396484,64
1805000,2.100003,-1.369141,64
1810000,2.100003,-1.371094,64
1815000,2.100003,-1.360352,64
1820000,2.100003,-1.346680,64
1825000,2.100003,-1.329102,64
1830000,2.100003,-1.335938,64
1835000,2.100003,-1.349609,64
1840000,2.100003,-1.345703,64
1845000,2.100003,-1.365234,64
1850000,2.100003,-1.383789,64
1855000,2.100003,-1.365234,64
1860000,2.100003,-1.375000,64
1865000,2.100003,-1.359375,64
1870000,2.100003,-1.362305,64
1875000,2.100003,-1.392578,64
1880000,2.100003,-1.396484,64
1885000,2.100003,-1.421875,64
1890000,2.100003,-1.398438,64
1895000,2.100003,-1.410156,64
1900000,2.100003,-1.416992,64
1905000,2.100003,-1.409180,64
1910000,2.100003,-1.388672,64
1915000,2.100003,-1.384766,64
1920000,2.100003,-1.385742,64
1925000,2.100003,-1.382812,64
1930000,2.100003,-1.402344,64
1935000,2.100003,-1.389648,64
1940000,2.100003,-1.393555,64
1945000,2.100003,-1.415039,64
1950000,2.100003,-1.441406,64
1955000,2.100003,-1.411133,64
1960000,2.100003,-1.405273,64
1965000,2.100003,-1.391602,64
1970000,2.100003,-1.352539,64
1975000,2.100003,-1.331055,64
1980000,2.100003,-1.351562,64
1985000,2.100003,-1.388672,64
1990000,2.100003,-1.379883,64
1995000,2.100003,-1.347656,64
0,2.000003,-1.355469,64
5000,2.000003,-1.370117,64
10000,2.000003,-1.361328,64
15000,2.000003,-1.377930,64
20000,2.000003,-1.363281,64
25000,2.000003,-1.384766,64
30000,2.000003,-1.380859,64
35000,2.000003,-1.394531,64
40000,2.000003,-1.416992,64
45000,2.000003,-1.426758,64
50000,2.000003,-1.448242,64
55000,2.000003,-1.436523,64
60000,2.000003,-1.419922,64
65000,2.000003,-1.422852,64
70000,2.000003,-1.409180,64
75000,2.000003,-1.389648,64
80000,2.000003,-1.418945,64
85000,2.000003,-1.431641,64
90000,2.000003,-1.465820,64
95000,2.000003,-1.402344,64
100000,2.000003,-1.413086,64
105000,2.000003,-1.433594,64
110000,2.000003,-1.439453,64
115000,2.000003,-1.434570,64
120000,2.000003,-1.450195,64
125000,2.000003,-1.467773,64
130000,2.000003,-1.500977,64
135000,2.000003,-1.477539,64
140000,2.000003,-1.439453,64
145000,2.000003,-1.426758,64
150000,2.000003,-1.425781,64
155000,2.000003,-1.415039,64
160000,2.000003,-1.436523,64
165000,2.000003,-1.415039,64
170000,2.000003,-1.435547,64
175000,2.000003,-1.454102,64
180000,2.000003,-1.490234,64
185000,2.000003,-1.491211,64
190000,2.000003,-1.502930,64
195000,2.000003,-1.471680,64
200000,2.000003,-1.471680,64
205000,2.000003,-1.466797,64
210000,2.000003,-1.421875,64
215000,2.000003,-1.463867,64
220000,2.000003,-1.437500,64
225000,2.000003,-1.447266,64
230000,2.000003,-1.456055,64
235000,2.000003,-1.479492,64
240000,2.000003,-1.480469,64
245000,2.000003,-1.482422,64
250000,2.000003,-1.473633,64
255000,2.000003,-1.459961,64
260000,2.000003,-1.447266,64
265000,2.000003,-1.493164,64
270000,2.000003,-1.498047,64
275000,2.000003,-1.508789,64
280000,2.000003,-1.507812,64
285000,2.000003,-1.494141,64
290000,2.000003,-1.470703,64
295000,2.000003,-1.507812,64
300000,2.000003,-1.524414,64
305000,2.000003,-1.477539,64
310000,2.000003,-1.456055,64
315000,2.000003,-1.463867,64
320000,2.000003,-1.485352,64
325000,2.000003,-1.495117,64
330000,2.000003,-1.481445,64
335000,2.000003,-1.474609,64
340000,2.000003,-1.480469,64
345000,2.000003,-1.452148,64
350000,2.000003,-1.454102,64
355000,2.000003,-1.464844,64
360000,2.000003,-1.503906,64
365000,2.000003,-1.518555,64
370000,2.000003,-1.528320,64
375000,2.000003,-1.547852,64
380000,2.000003,-1.541016,64
385000,2.000003,-1.504883,64
390000,2.000003,-1.495117,64
395000,2.000003,-1.484375,64
400000,2.000003,-1.482422,64
405000,2.000003,-1.478516,64
410000,2.000003,-1.482422,64
415000,2.000003,-1.501953,64
420000,2.000003,-1.473633,64
425000,2.000003,-1.486328,64
430000,2.000003,-1.489258,64
435000,2.000003,-1.440430,64
440000,2.000003,-1.449219,64
445000,2.000003,-1.488281,64
450000,2.000003,-1.460938,64
455000,2.000003,-1.454102,64
460000,2.000003,-1.463867,64
465000,2.000003,-1.492188,64
470000,2.000003,-1.476562,64
475000,2.000003,-1.485352,64
480000,2.000003,-1.442383,64
485000,2.000003,-1.461914,64
490000,2.000003,-1.508789,64
495000,2.000003,-1.506836,64
500000,2.000003,-1.519531,64
505000,2.000003,-1.479492,64
510000,2.000003,-1.488281,64
515000,2.000003,-1.447266,64
520000,2.000003,-1.466797,64
525000,2.000003,-1.469727,64
530000,2.000003,-1.457031,64
535000,2.000003,-1.438477,64
540000,2.000003,-1.458008,64
545000,2.000003,-1.428711,64
550000,2.000003,-1.415039,64
555000,2.000003,-1.423828,64
560000,2.000003,-1.471680,64
565000,2.000003,-1.487305,64
570000,2.000003,-1.476562,64
575000,2.000003,-1.469727,64
580000,2.000003,-1.493164,64
585000,2.000003,-1.484375,64
590000,2.000003,-1.517578,64
595000,2.000003,-1.499023,64
600000,2.000003,-1.500000,64
605000,2.000003,-1.502930,64
610000,2.000003,-1.517578,64
615000,2.000003,-1.521484,64
620000,2.000003,-1.523438,64
625000,2.000003,-1.538086,64
630000,2.000003,-1.512695,64
635000,2.000003,-1.481445,64
640000,2.000003,-1.525391,64
645000,2.000003,-1.555664,64
650000,2.000003,-1.521484,64
655000,2.000003,-1.513672,64
660000,2.000003,-1.484375,64
665000,2.000003,-1.504883,64
670000,2.000003,-1.509766,64
675000,2.000003,-1.505859,64
680000,2.000003,-1.533203,64
685000,2.000003,-1.494141,64
690000,2.000003,-1.505859,64
695000,2.000003,-1.500977,64
700000,2.000003,-1.492188,64
705000,2.000003,-1.511719,64
710000,2.000003,-1.458984,64
715000,2.000003,-1.461914,64
720000,2.000003,-1.460938,64
725000,2.000003,-1.460938,64
730000,2.000003,-1.450195,64
735000,2.000003,-1.476562,64
740000,2.000003,-1.434570,64
745000,2.000003,-1.473633,64
750000,2.000003,-1.452148,64
755000,2.000003,-1.477539,64
760000,2.000003,-1.441406,64
765000,2.000003,-1.472656,64
770000,2.000003,-1.485352,64
775000,2.000003,-1.523438,64
780000,2.000003,-1.532227,64
785000,2.000003,-1.541992,64
790000,2.000003,-1.542969,64
795000,2.000003,-1.551758,64
800000,2.000003,-1.572266,64
805000,2.000003,-1.541016,64
810000,2.000003,-1.577148,64
815000,2.000003,-1.561523,64
820000,2.000003,-1.521484,64
825000,2.000003,-1.488281,64
830000,2.000003,-1.493164,64
835000,2.000003,-1.487305,64
840000,2.000003,-1.494141,64
845000,2.000003,-1.474609,64
850000,2.000003,-1.486328,64
855000,2.000003,-1.450195,64
860000,2.000003,-1.490234,64
865000,2.000003,-1.499023,64
870000,2.000003,-1.488281,64
875000,2.000003,-1.473633,64
880000,2.000003,-1.461914,64
885000,2.000003,-1.479492,64
890000,2.000003,-1.504883,64
895000,2.000003,-1.487305,64
900000,2.000003,-1.488281,64
905000,2.000003,-1.500977,64
910000,2.000003,-1.523438,64
915000,2.000003,-1.498047,64
920000,2.000003,-1.494141,64
925000,2.000003,-1.491211,64
930000,2.000003,-1.525391,64
935000,2.000003,-1.524414,64
940000,2.000003,-1.503906,64
945000,2.000003,-1.484375,64
950000,2.000003,-1.500977,64
955000,2.000003,-1.510742,64
960000,2.000003,-1.513672,64
965000,2.000003,-1.529297,64
970000,2.000003,-1.501953,64
975000,2.000003,-1.518555,64
980000,2.000003,-1.540039,64
985000,2.000003,-1.498047,64
990000,2.000003,-1.464844,64
995000,2.000003,-1.488281,64
1000000,2.000003,-1.478516,64
1005000,2.000003,-1.480469,64
1010000,2.000003,-1.513672,64
1015000,2.000003,-1.517578,64
1020000,2.000003,-1.458008,64
1025000,2.000003,-1.468750,64
1030000,2.000003,-1.421875,64
1035000,2.000003,-1.433594,64
1040000,2.000003,-1.443359,64
1045000,2.000003,-1.474609,64
1050000,2.000003,-1.499023,64
1055000,2.000003,-1.487305,64
1060000,2.000003,-1.490234,64
1065000,2.000003,-1.478516,64
1070000,2.000003,-1.511719,64
1075000,2.000003,-1.506836,64
1080000,2.000003,-1.507812,64
1085000,2.000003,-1.514648,64
1090000,2.000003,-1.515625,64
1095000,2.000003,-1.496094,64
1100000,2.000003,-1.506836,64
1105000,2.000003,-1.519531,64
1110000,2.000003,-1.520508,64
1115000,2.000003,-1.493164,64
1120000,2.000003,-1.501953,64
1125000,2.000003,-1.515625,64
1130000,2.000003,-1.524414,64
1135000,2.000003,-1.521484,64
1140000,2.000003,-1.558594,64
1145000,2.000003,-1.582031,64
1150000,2.000003,-1.597656,64
1155000,2.000003,-1.614258,64
1160000,2.000003,-1.576172,64
1165000,2.000003,-1.553711,64
1170000,2.000003,-1.539062,64
1175000,2.000003,-1.535156,64
1180000,2.000003,-1.525391,64
1185000,2.000003,-1.549805,64
1190000,2.000003,-1.521484,64
1195000,2.000003,-1.538086,64
1200000,2.000003,-1.547852,64
1205000,2.000003,-1.530273,64
